USGS,9380000,5/1/87,12000,A,,,,
USGS,9380000,5/2/87,8770,A,,,,
USGS,9380000,5/3/87,10000,A,,,,
USGS,9380000,5/4/87,12400,A,,,,
USGS,9380000,5/5/87,11700,A,,,,
USGS,9380000,5/6/87,12500,A,,,,
USGS,9380000,5/7/87,13800,A,,,,
USGS,9380000,5/8/87,13600,A,,,,
USGS,9380000,5/9/87,12300,A,,,,
USGS,9380000,5/10/87,10300,A,,,,
USGS,9380000,5/11/87,14100,A,,,,
USGS,9380000,5/12/87,14600,A,,,,
USGS,9380000,5/13/87,16600,A,,,,
USGS,9380000,5/14/87,15200,A,,,,
USGS,9380000,5/15/87,13300,A,,,,
USGS,9380000,5/16/87,10200,A,,,,
USGS,9380000,5/17/87,7310,A,,,,
USGS,9380000,5/18/87,8320,A,,,,
USGS,9380000,5/19/87,8590,A,,,,
USGS,9380000,5/20/87,11300,A,,,,
USGS,9380000,5/21/87,12000,A,,,,
USGS,9380000,5/22/87,11800,A,,,,
USGS,9380000,5/23/87,9280,A,,,,
USGS,9380000,5/24/87,8180,A,,,,
USGS,9380000,5/25/87,9210,A,,,,
USGS,9380000,5/26/87,16500,A,,,,
USGS,9380000,5/27/87,16500,A,8.4,A,757,A
USGS,9380000,5/28/87,16000,A,,,,
USGS,9380000,5/29/87,15700,A,,,,
USGS,9380000,5/30/87,16300,A,,,,
USGS,9380000,5/31/87,15800,A,,,,
USGS,9380000,6/1/87,20200,A,8.8,A,743,A
USGS,9380000,6/2/87,12300,A,,,,
USGS,9380000,6/3/87,12700,A,,,,
USGS,9380000,6/4/87,14800,A,,,,
USGS,9380000,6/5/87,13000,A,,,,
USGS,9380000,6/6/87,11600,A,,,,
USGS,9380000,6/7/87,9640,A,,,,
USGS,9380000,6/8/87,12800,A,,,,
USGS,9380000,6/9/87,13300,A,,,,
USGS,9380000,6/10/87,14200,A,,,,
USGS,9380000,6/11/87,11900,A,,,,
USGS,9380000,6/12/87,12200,A,,,,
USGS,9380000,6/13/87,12800,A,,,,
USGS,9380000,6/14/87,13900,A,,,,
USGS,9380000,6/15/87,16000,A,,,,
USGS,9380000,6/16/87,17200,A,,,,
USGS,9380000,6/17/87,19600,A,8.6,A,741,A
USGS,9380000,6/18/87,19100,A,9,A,730,A
USGS,9380000,6/19/87,19200,A,,,,
USGS,9380000,6/20/87,20900,A,8.8,A,732,A
USGS,9380000,6/21/87,19900,A,,,,
USGS,9380000,6/22/87,21000,A,8.8,A,726,A
USGS,9380000,6/23/87,20700,A,8.7,A,733,A
USGS,9380000,6/24/87,21100,A,,,,
USGS,9380000,6/25/87,19100,A,,,,
USGS,9380000,6/26/87,19900,A,8.9,A,720,A
USGS,9380000,6/27/87,19200,A,9,A,720,A
USGS,9380000,6/28/87,19400,A,8.8,A,724,A
USGS,9380000,6/29/87,20300,A,8.9,A,721,A
USGS,9380000,6/30/87,19900,A,9.1,A,716,A
USGS,9380000,7/1/87,18100,A,,,716,A
USGS,9380000,7/2/87,17700,A,,,,
USGS,9380000,7/3/87,18400,A,,,719,A
USGS,9380000,7/4/87,13800,A,,,,
USGS,9380000,7/5/87,13100,A,,,,
USGS,9380000,7/6/87,17500,A,,,,
USGS,9380000,7/7/87,17900,A,,,,
USGS,9380000,7/8/87,18100,A,,,,
USGS,9380000,7/9/87,17700,A,,,,
USGS,9380000,7/10/87,14600,A,,,,
USGS,9380000,7/11/87,15500,A,,,,
USGS,9380000,7/12/87,12500,A,,,,
USGS,9380000,7/13/87,16700,A,,,,
USGS,9380000,7/14/87,18800,A,,,,
USGS,9380000,7/15/87,19200,A,8.8,A,715,A
USGS,9380000,7/16/87,18300,A,8.8,A,714,A
USGS,9380000,7/17/87,15600,A,,,,
USGS,9380000,7/18/87,14300,A,,,,
USGS,9380000,7/19/87,15300,A,,,,
USGS,9380000,7/20/87,19500,A,8.6,A,716,A
USGS,9380000,7/21/87,19400,A,9.3,A,700,A
USGS,9380000,7/22/87,18500,A,,,,
USGS,9380000,7/23/87,19200,A,,,,
USGS,9380000,7/24/87,18500,A,8.9,A,711,A
USGS,9380000,7/25/87,18000,A,9,A,706,A
USGS,9380000,7/26/87,19200,A,9.1,A,707,A
USGS,9380000,7/27/87,20400,A,9.1,A,705,A
USGS,9380000,7/28/87,20800,A,8.7,A,709,A
USGS,9380000,7/29/87,21000,A,8.9,A,712,A
USGS,9380000,7/30/87,21300,A,8.9,A,708,A
USGS,9380000,7/31/87,20800,A,9,A,707,A
USGS,9380000,8/1/87,20500,A,9.1,A,705,A
USGS,9380000,8/2/87,22300,A,8.9,A,705,A
USGS,9380000,8/3/87,20700,A,8.8,A,714,A
USGS,9380000,8/4/87,20100,A,9,A,712,A
USGS,9380000,8/5/87,20600,A,9.3,A,700,A
USGS,9380000,8/6/87,20400,A,9.2,A,703,A
USGS,9380000,8/7/87,19900,A,9.2,A,702,A
USGS,9380000,8/8/87,18100,A,8.8,A,711,A
USGS,9380000,8/9/87,18200,A,8.9,A,713,A
USGS,9380000,8/10/87,19700,A,8.9,A,709,A
USGS,9380000,8/11/87,17900,A,,,700,A
USGS,9380000,8/12/87,16600,A,,,,
USGS,9380000,8/13/87,18000,A,,,,
USGS,9380000,8/14/87,19500,A,,,,
USGS,9380000,8/15/87,21500,A,8.9,A,710,A
USGS,9380000,8/16/87,21400,A,8.7,A,711,A
USGS,9380000,8/17/87,25200,A,9,A,698,A
USGS,9380000,8/18/87,22800,A,9,A,705,A
USGS,9380000,8/19/87,25600,A,8.7,A,713,A
USGS,9380000,8/20/87,26000,A,8.8,A,704,A
USGS,9380000,8/21/87,26000,A,8.9,A,706,A
USGS,9380000,8/22/87,22600,A,9.1,A,697,A
USGS,9380000,8/23/87,20000,A,9.2,A,694,A
USGS,9380000,8/24/87,22800,A,9.2,A,696,A
USGS,9380000,8/25/87,20100,A,,,,
USGS,9380000,8/26/87,22400,A,8.9,A,697,A
USGS,9380000,8/27/87,23800,A,9.1,A,697,A
USGS,9380000,8/28/87,19900,A,9.1,A,695,A
USGS,9380000,8/29/87,19400,A,8.9,A,704,A
USGS,9380000,8/30/87,16100,A,9.2,A,693,A
USGS,9380000,8/31/87,18000,A,,,694,A
USGS,9380000,9/1/87,18000,A,,,696,A
USGS,9380000,9/2/87,18800,A,9.2,A,701,A
USGS,9380000,9/3/87,18000,A,9.1,A,699,A
USGS,9380000,9/4/87,15100,A,,,,
USGS,9380000,9/5/87,13700,A,,,,
USGS,9380000,9/6/87,14000,A,,,,
USGS,9380000,9/7/87,18200,A,9.1,A,697,A
USGS,9380000,9/8/87,17800,A,9.1,A,697,A
USGS,9380000,9/9/87,16700,A,8.9,A,698,A
USGS,9380000,9/10/87,15900,A,,,693,A
USGS,9380000,9/11/87,17400,A,9.1,A,693,A
USGS,9380000,9/12/87,15200,A,,,690,A
USGS,9380000,9/13/87,18500,A,9.2,A,691,A
USGS,9380000,9/14/87,20000,A,9,A,695,A
USGS,9380000,9/15/87,19400,A,9.1,A,695,A
USGS,9380000,9/16/87,20200,A,9.1,A,694,A
USGS,9380000,9/17/87,19900,A,8.9,A,699,A
USGS,9380000,9/18/87,18600,A,9,A,696,A
USGS,9380000,9/19/87,18900,A,9.1,A,692,A
USGS,9380000,9/20/87,16000,A,,,,
USGS,9380000,9/21/87,20900,A,9.1,A,692,A
USGS,9380000,9/22/87,12600,A,,,,
USGS,9380000,9/23/87,12400,A,,,,
USGS,9380000,9/24/87,14700,A,,,,
USGS,9380000,9/25/87,14700,A,,,,
USGS,9380000,9/26/87,13300,A,,,,
USGS,9380000,9/27/87,12100,A,,,,
USGS,9380000,9/28/87,14700,A,,,,
USGS,9380000,9/29/87,11500,A,,,,
USGS,9380000,9/30/87,13400,A,,,,
USGS,9380000,10/1/87,12800,A,9.4,A,682,A
USGS,9380000,10/2/87,9800,A,,,,
USGS,9380000,10/3/87,11000,A,,,,
USGS,9380000,10/4/87,6550,A:e,,,,
USGS,9380000,10/5/87,11600,A,,,,
USGS,9380000,10/6/87,9660,A,,,,
USGS,9380000,10/7/87,10100,A,,,,
USGS,9380000,10/8/87,8290,A,,,,
USGS,9380000,10/9/87,7330,A:e,,,,
USGS,9380000,10/10/87,8230,A,,,,
USGS,9380000,10/11/87,5740,A:e,,,,
USGS,9380000,10/12/87,10800,A,,,,
USGS,9380000,10/13/87,11000,A,,,,
USGS,9380000,10/14/87,13000,A,,,,
USGS,9380000,10/15/87,11500,A,,,,
USGS,9380000,10/16/87,10200,A,,,,
USGS,9380000,10/17/87,6300,A:e,,,,
USGS,9380000,10/18/87,4990,A:e,,,,
USGS,9380000,10/19/87,10900,A,,,,
USGS,9380000,10/20/87,10600,A,,,,
USGS,9380000,10/21/87,8400,A,,,,
USGS,9380000,10/22/87,8380,A,9.2,A,675,A
USGS,9380000,10/23/87,6050,A,,,673,A
USGS,9380000,10/24/87,5810,A,,,,
USGS,9380000,10/25/87,5080,A,,,,
USGS,9380000,10/26/87,6300,A,,,,
USGS,9380000,10/27/87,5570,A,,,,
USGS,9380000,10/28/87,6760,A,,,,
USGS,9380000,10/29/87,7550,A,,,674,A
USGS,9380000,10/30/87,5760,A,,,,
USGS,9380000,10/31/87,5310,A,,,670,A
USGS,9380000,11/1/87,3320,A,,,,
USGS,9380000,11/2/87,8310,A,9.3,A,672,A
USGS,9380000,11/3/87,8790,A,9.2,A,677,A
USGS,9380000,11/4/87,9870,A,9,A,678,A
USGS,9380000,11/5/87,9570,A,9.1,A,673,A
USGS,9380000,11/6/87,9710,A,9.3,A,670,A
USGS,9380000,11/7/87,10400,A,9.2,A,676,A
USGS,9380000,11/8/87,9020,A,8.8,A,688,A
USGS,9380000,11/9/87,13200,A,8.8,A,679,A
USGS,9380000,11/10/87,14800,A,9,A,675,A
USGS,9380000,11/11/87,14000,A,9.1,A,673,A
USGS,9380000,11/12/87,13900,A,8.9,A,675,A
USGS,9380000,11/13/87,13400,A,8.9,A,676,A
USGS,9380000,11/14/87,12500,A,9,A,676,A
USGS,9380000,11/15/87,11700,A,8.5,A,680,A
USGS,9380000,11/16/87,13000,A,8.7,A,683,A
USGS,9380000,11/17/87,14000,A,9,A,676,A
USGS,9380000,11/18/87,14200,A,9,A,680,A
USGS,9380000,11/19/87,11600,A,8.8,A,684,A
USGS,9380000,11/20/87,13900,A,8.8,A,679,A
USGS,9380000,11/21/87,12500,A,8.8,A,684,A
USGS,9380000,11/22/87,14000,A,9,A,678,A
USGS,9380000,11/23/87,17700,A,9,A,677,A
USGS,9380000,11/24/87,19800,A,8.9,A,685,A
USGS,9380000,11/25/87,14600,A,8.8,A,688,A
USGS,9380000,11/26/87,8880,A,8.8,A,678,A
USGS,9380000,11/27/87,12300,A,8.9,A,676,A
USGS,9380000,11/28/87,11800,A,8.8,A,678,A
USGS,9380000,11/29/87,9370,A,8.8,A,680,A
USGS,9380000,11/30/87,11600,A,8.9,A,678,A
USGS,9380000,12/1/87,13800,A,8.9,A,678,A
USGS,9380000,12/2/87,16600,A,8.9,A,684,A
USGS,9380000,12/3/87,16900,A,8.8,A,688,A
USGS,9380000,12/4/87,16300,A,8.8,A,688,A
USGS,9380000,12/5/87,12900,A,8.9,A,684,A
USGS,9380000,12/6/87,11500,A,8.9,A,678,A
USGS,9380000,12/7/87,13500,A,9,A,678,A
USGS,9380000,12/8/87,15500,A,8.6,A,689,A
USGS,9380000,12/9/87,12800,A,8.5,A,692,A
USGS,9380000,12/10/87,13900,A,8.7,A,687,A
USGS,9380000,12/11/87,13300,A,8.8,A,684,A
USGS,9380000,12/12/87,11500,A,8.5,A,684,A
USGS,9380000,12/13/87,15200,A,8.8,A,682,A
USGS,9380000,12/14/87,14900,A,9.4,A,677,A
USGS,9380000,12/15/87,16700,A,9.3,A,680,A
USGS,9380000,12/16/87,17200,A,9.2,A,684,A
USGS,9380000,12/17/87,15500,A,9.4,A,678,A
USGS,9380000,12/18/87,15500,A,9.5,A,677,A
USGS,9380000,12/19/87,10900,A,9.6,A,675,A
USGS,9380000,12/20/87,7570,A,9.4,A,672,A
USGS,9380000,12/21/87,10400,A,9.1,A,681,A
USGS,9380000,12/22/87,11100,A,9,A,685,A
USGS,9380000,12/23/87,11700,A,9,A,685,A
USGS,9380000,12/24/87,11200,A,8.1,A,704,A
USGS,9380000,12/25/87,9250,A,8.7,A,681,A
USGS,9380000,12/26/87,11500,A,9.3,A,666,A
USGS,9380000,12/27/87,10000,A,9.3,A,660,A
USGS,9380000,12/28/87,9710,A,9.2,A,662,A
USGS,9380000,12/29/87,10500,A,,,,
USGS,9380000,12/30/87,12400,A,,,,
USGS,9380000,12/31/87,11400,A,,,,
USGS,9380000,1/1/88,12000,A,,,,
USGS,9380000,1/2/88,14000,A,,,,
USGS,9380000,1/3/88,12000,A,,,,
USGS,9380000,1/4/88,16400,A,,,,
USGS,9380000,1/5/88,15900,A,,,,
USGS,9380000,1/6/88,13400,A,,,,
USGS,9380000,1/7/88,10200,A,,,,
USGS,9380000,1/8/88,10700,A,,,,
USGS,9380000,1/9/88,9460,A,,,,
USGS,9380000,1/10/88,11000,A,,,,
USGS,9380000,1/11/88,11000,A,,,,
USGS,9380000,1/12/88,12000,A,,,,
USGS,9380000,1/13/88,13400,A,,,,
USGS,9380000,1/14/88,14200,A,,,,
USGS,9380000,1/15/88,13000,A,,,,
USGS,9380000,1/16/88,10900,A,,,,
USGS,9380000,1/17/88,10200,A,,,,
USGS,9380000,1/18/88,17100,A,,,,
USGS,9380000,1/19/88,17300,A,,,,
USGS,9380000,1/20/88,15200,A,,,,
USGS,9380000,1/21/88,16900,A,,,,
USGS,9380000,1/22/88,17400,A,,,,
USGS,9380000,1/23/88,14000,A,,,,
USGS,9380000,1/24/88,14300,A,,,,
USGS,9380000,1/25/88,17300,A,,,,
USGS,9380000,1/26/88,14000,A,,,,
USGS,9380000,1/27/88,17000,A,,,,
USGS,9380000,1/28/88,14600,A,,,,
USGS,9380000,1/29/88,11700,A,,,,
USGS,9380000,1/30/88,9080,A,,,,
USGS,9380000,1/31/88,8860,A,,,,
USGS,9380000,2/1/88,13100,A,,,,
USGS,9380000,2/2/88,16400,A,,,,
USGS,9380000,2/3/88,15200,A,,,,
USGS,9380000,2/4/88,15500,A,,,,
USGS,9380000,2/5/88,13300,A,,,,
USGS,9380000,2/6/88,11100,A,,,,
USGS,9380000,2/7/88,8710,A,,,,
USGS,9380000,2/8/88,16300,A,,,,
USGS,9380000,2/9/88,15200,A,,,,
USGS,9380000,2/10/88,13200,A,,,,
USGS,9380000,2/11/88,13000,A,,,,
USGS,9380000,2/12/88,9130,A,,,,
USGS,9380000,2/13/88,14200,A,,,,
USGS,9380000,2/14/88,8560,A,,,,
USGS,9380000,2/15/88,15500,A,,,,
USGS,9380000,2/16/88,17000,A,,,,
USGS,9380000,2/17/88,16500,A,,,,
USGS,9380000,2/18/88,16200,A,,,,
USGS,9380000,2/19/88,15700,A,,,,
USGS,9380000,2/20/88,14100,A,,,,
USGS,9380000,2/21/88,12400,A,,,,
USGS,9380000,2/22/88,14500,A,,,,
USGS,9380000,2/23/88,15100,A,,,,
USGS,9380000,2/24/88,16400,A,,,,
USGS,9380000,2/25/88,16800,A,,,,
USGS,9380000,2/26/88,14600,A,,,,
USGS,9380000,2/27/88,9020,A,,,,
USGS,9380000,2/28/88,6680,A,,,,
USGS,9380000,2/29/88,11200,A,,,,
USGS,9380000,3/1/88,14100,A,,,,
USGS,9380000,3/2/88,10400,A,,,,
USGS,9380000,3/3/88,10100,A,,,,
USGS,9380000,3/4/88,13400,A,,,,
USGS,9380000,3/5/88,11200,A,,,,
USGS,9380000,3/6/88,6790,A,,,,
USGS,9380000,3/7/88,10300,A,,,,
USGS,9380000,3/8/88,13500,A,,,,
USGS,9380000,3/9/88,11300,A,,,,
USGS,9380000,3/10/88,10800,A,,,,
USGS,9380000,3/11/88,14300,A,,,,
USGS,9380000,3/12/88,12300,A,,,,
USGS,9380000,3/13/88,12600,A,,,,
USGS,9380000,3/14/88,12900,A,,,,
USGS,9380000,3/15/88,12100,A,,,,
USGS,9380000,3/16/88,11500,A,,,,
USGS,9380000,3/17/88,15300,A,,,,
USGS,9380000,3/18/88,11100,A,,,,
USGS,9380000,3/19/88,5380,A,,,,
USGS,9380000,3/20/88,5500,A,,,,
USGS,9380000,3/21/88,13400,A,,,,
USGS,9380000,3/22/88,11100,A,,,,
USGS,9380000,3/23/88,11500,A,,,,
USGS,9380000,3/24/88,12900,A,,,,
USGS,9380000,3/25/88,9820,A,,,,
USGS,9380000,3/26/88,7950,A,,,,
USGS,9380000,3/27/88,7530,A,,,,
USGS,9380000,3/28/88,12300,A,,,,
USGS,9380000,3/29/88,12600,A,,,,
USGS,9380000,3/30/88,11500,A,,,,
USGS,9380000,3/31/88,12900,A,,,,
USGS,9380000,4/1/88,11600,A,,,,
USGS,9380000,4/2/88,8410,A,,,,
USGS,9380000,4/3/88,10100,A,,,,
USGS,9380000,4/4/88,12200,A,,,,
USGS,9380000,4/5/88,11900,A,,,,
USGS,9380000,4/6/88,10600,A,,,,
USGS,9380000,4/7/88,9950,A,,,,
USGS,9380000,4/8/88,11000,A,,,,
USGS,9380000,4/9/88,8320,A,,,,
USGS,9380000,4/10/88,8200,A,,,,
USGS,9380000,4/11/88,9810,A,,,,
USGS,9380000,4/12/88,10100,A,,,,
